round_ix,replica_ix,temperature,world_ix,NU,accepted_steps,pe_o,pe_n,pe_set,ke_o,ke_n,ke_set,fix_o,fix_n,fix_set,timestep,mdstep,acc
70,9,324.018,1,101,33599,-9618.00,-9489.82,0.00,1.30,1006.49,1090.36,0.01,15,-nan
72,8,300.000,0,2313,360,-9618.00,-9638.62,1669.30,1708.75,0.00,0.00,0.00,357,-nan
72,8,300.000,1,101,34517,-9618.00,-9638.62,0.00,0.00,1006.49,1006.31,0.01,15,-nan
74,6,349.959,0,2313,370,-9618.00,-9340.79,1669.30,1864.84,0.00,0.00,0.00,357,-nan
74,6,349.959,1,101,35437,-9618.00,-9330.23,0.00,0.14,1006.49,1176.18,0.01,15,-nan
76,4,408.237,0,2313,380,-9618.00,-9059.11,1669.30,2165.10,0.00,0.00,0.00,357,-nan
76,4,408.237,1,101,36355,-9618.00,-9044.03,0.00,3.97,1006.49,1370.63,0.01,15,-nan
78,2,476.220,0,2313,390,-9618.00,-8645.85,1669.30,2492.61,0.00,0.00,0.00,357,-nan
78,2,476.220,1,101,37375,-9618.00,-8612.75,0.00,1.30,1006.49,1600.71,0.01,15,-nan
80,0,555.525,0,2313,400,-9618.00,-8197.35,1669.30,3064.57,0.00,0.00,0.00,357,1.00
80,0,555.525,1,101,38293,-9618.00,-8200.51,0.00,0.52,1006.49,1868.73,0.01,15,1.00
82,1,600.000,0,2313,410,-9618.00,-8079.37,1669.30,3285.65,0.00,0.00,0.00,357,-nan
82,1,600.000,1,101,39313,-9618.00,-8053.52,0.00,0.44,1006.49,2018.01,0.01,15,-nan
84,3,514.346,0,2313,420,-9618.00,-8538.90,1669.30,2669.54,0.00,0.00,0.00,357,-nan
84,3,514.346,1,101,40231,-9618.00,-8508.25,0.00,0.53,1006.49,1729.06,0.01,15,-nan
86,5,440.920,0,2313,430,-9618.00,-8880.89,1669.30,2387.76,0.00,0.00,0.00,357,-nan
86,5,440.920,1,101,41149,-9618.00,-8810.38,0.00,0.34,1006.49,1480.49,0.01,15,-nan
88,7,377.976,0,2313,440,-9618.00,-9260.06,1669.30,2175.49,0.00,0.00,0.00,357,-nan
88,7,377.976,1,101,42067,-9618.00,-9248.56,0.00,2.69,1006.49,1271.38,0.01,15,-nan
90,9,324.018,0,2313,450,-9618.00,-9538.25,1669.30,1794.90,0.00,0.00,0.00,357,-nan
90,9,324.018,1,101,43087,-9618.00,-9531.24,0.00,0.13,1006.49,1088.57,0.01,15,-nan
92,8,300.000,0,2313,460,-9618.00,-9652.86,1669.30,1689.78,0.00,0.00,0.00,357,-nan
92,8,300.000,1,101,44005,-9618.00,-9652.86,0.00,0.00,1006.49,1005.48,0.01,15,-nan
94,6,349.959,0,2313,470,-9618.00,-9375.53,1669.30,1952.81,0.00,0.00,0.00,357,-nan
94,6,349.959,1,101,45025,-9618.00,-9373.09,0.00,0.04,1006.49,1177.24,0.01,15,-nan
96,4,408.237,0,2313,480,-9618.00,-9056.07,1669.30,2155.96,0.00,0.00,0.00,357,-nan
96,4,408.237,1,101,45943,-9618.00,-9028.29,0.00,0.03,1006.49,1371.64,0.01,15,-nan
98,2,476.220,0,2313,490,-9618.00,-8724.96,1669.30,2480.74,0.00,0.00,0.00,357,-nan
98,2,476.220,1,101,46861,-9618.00,-8706.14,0.00,1.31,1006.49,1602.56,0.01,15,-nan
100,0,555.525,0,2313,500,-9618.00,-8478.49,1669.30,2941.17,0.00,0.00,0.00,357,1.00
100,0,555.525,1,101,47881,-9618.00,-8446.98,0.00,0.83,1006.49,1868.84,0.01,15,1.00
102,1,600.000,0,2313,510,-9618.00,-8098.89,1669.30,3105.56,0.00,0.00,0.00,357,-nan
102,1,600.000,1,101,48901,-9618.00,-8093.64,0.00,0.70,1006.49,2018.09,0.01,15,-nan
104,3,514.346,0,2313,520,-9618.00,-8587.89,1669.30,2726.61,0.00,0.00,0.00,357,-nan
104,3,514.346,1,101,49819,-9618.00,-8577.06,0.00,1.89,1006.49,1729.23,0.01,15,-nan
106,5,440.920,0,2313,530,-9618.00,-9061.48,1669.30,2395.73,0.00,0.00,0.00,357,-nan
106,5,440.920,1,101,50737,-9618.00,-9060.26,0.00,2.23,1006.49,1485.05,0.01,15,-nan
108,7,377.976,0,2313,540,-9618.00,-9292.43,1669.30,2052.18,0.00,0.00,0.00,357,-nan
108,7,377.976,1,101,51655,-9618.00,-9276.07,0.00,5.37,1006.49,1271.38,0.01,15,-nan
110,9,324.018,0,2313,550,-9618.00,-9533.05,1669.30,1674.80,0.00,0.00,0.00,357,-nan
110,9,324.018,1,101,52675,-9618.00,-9509.31,0.00,0.12,1006.49,1091.01,0.01,15,-nan
112,8,300.000,0,2313,560,-9618.00,-9672.54,1669.30,1608.01,0.00,0.00,0.00,357,-nan
112,8,300.000,1,101,53593,-9618.00,-9672.54,0.00,0.00,1006.49,1007.00,0.01,15,-nan
114,6,349.959,0,2313,570,-9618.00,-9371.05,1669.30,1833.76,0.00,0.00,0.00,357,-nan
114,6,349.959,1,101,54511,-9618.00,-9357.71,0.00,4.17,1006.49,1175.23,0.01,15,-nan
116,4,408.237,0,2313,580,-9618.00,-9122.84,1669.30,2163.77,0.00,0.00,0.00,357,-nan
116,4,408.237,1,101,55531,-9618.00,-9099.03,0.00,0.38,1006.49,1372.32,0.01,15,-nan
118,2,476.220,0,2313,590,-9618.00,-8698.11,1669.30,2531.59,0.00,0.00,0.00,357,-nan
118,2,476.220,1,101,56449,-9618.00,-8686.63,0.00,22.39,1006.49,1602.10,0.01,15,-nan
120,0,555.525,0,2313,600,-9618.00,-8374.84,1669.30,2961.14,0.00,0.00,0.00,357,1.00
120,0,555.525,1,101,57469,-9618.00,-8350.68,0.00,5.61,1006.49,1871.19,0.01,15,1.00
122,1,600.000,0,2313,610,-9618.00,-8134.30,1669.30,3104.80,0.00,0.00,0.00,357,-nan
122,1,600.000,1,101,58387,-9618.00,-8102.29,0.00,3.81,1006.49,2017.54,0.01,15,-nan
124,3,514.346,0,2313,620,-9618.00,-8533.00,1669.30,2649.36,0.00,0.00,0.00,357,-nan
124,3,514.346,1,101,59407,-9618.00,-8522.00,0.00,0.09,1006.49,1730.85,0.01,15,-nan
126,5,440.920,0,2313,630,-9618.00,-8868.78,1669.30,2492.92,0.00,0.00,0.00,357,-nan
126,5,440.920,1,101,60325,-9618.00,-8862.21,0.00,0.04,1006.49,1482.05,0.01,15,-nan
128,7,377.976,0,2313,640,-9618.00,-9324.39,1669.30,2195.67,0.00,0.00,0.00,357,-nan
128,7,377.976,1,101,61243,-9618.00,-9311.22,0.00,1.35,1006.49,1268.94,0.01,15,-nan
130,9,324.018,0,2313,650,-9618.00,-9540.03,1669.30,1805.44,0.00,0.00,0.00,357,-nan
130,9,324.018,1,101,62263,-9618.00,-9538.74,0.00,10.65,1006.49,1089.93,0.01,15,-nan
132,8,300.000,0,2313,660,-9618.00,-9581.68,1669.30,1671.76,0.00,0.00,0.00,357,-nan
132,8,300.000,1,101,63283,-9618.00,-9563.01,0.00,0.47,1006.49,1007.94,0.01,15,-nan
134,6,349.959,0,2313,670,-9618.00,-9209.94,1669.30,2081.04,0.00,0.00,0.00,357,-nan
134,6,349.959,1,101,64201,-9618.00,-9198.42,0.00,0.01,1006.49,1177.68,0.01,15,-nan
136,4,408.237,0,2313,680,-9618.00,-9037.83,1669.30,2140.82,0.00,0.00,0.00,357,-nan
136,4,408.237,1,101,65221,-9618.00,-9023.27,0.00,0.01,1006.49,1372.86,0.01,15,-nan
138,2,476.220,0,2313,690,-9618.00,-8682.55,1669.30,2577.68,0.00,0.00,0.00,357,-nan
138,2,476.220,1,101,66139,-9618.00,-8663.71,0.00,2.60,1006.49,1598.64,0.01,15,-nan
140,0,555.525,0,2313,700,-9618.00,-8402.03,1669.30,3082.30,0.00,0.00,0.00,357,1.00
140,0,555.525,1,101,67057,-9618.00,-8373.72,0.00,1.18,1006.49,1865.02,0.01,15,1.00
142,1,600.000,0,2313,710,-9618.00,-7891.68,1669.30,3347.56,0.00,0.00,0.00,357,-nan
142,1,600.000,1,101,68077,-9618.00,-7845.37,0.00,0.06,1006.49,2015.16,0.01,15,-nan
144,3,514.346,0,2313,720,-9618.00,-8600.20,1669.30,2723.74,0.00,0.00,0.00,357,-nan
144,3,514.346,1,101,68995,-9618.00,-8586.10,0.00,1.17,1006.49,1729.61,0.01,15,-nan
146,5,440.920,0,2313,730,-9618.00,-8810.20,1669.30,2411.85,0.00,0.00,0.00,357,-nan
146,5,440.920,1,101,69913,-9618.00,-8805.45,0.00,0.01,1006.49,1484.00,0.01,15,-nan
148,7,377.976,0,2313,740,-9618.00,-9191.73,1669.30,2073.17,0.00,0.00,0.00,357,-nan
148,7,377.976,1,101,70933,-9618.00,-9186.57,0.00,0.00,1006.49,1270.62,0.01,15,-nan
150,9,324.018,0,2313,750,-9618.00,-9654.82,1669.30,1613.37,0.00,0.00,0.00,357,-nan
150,9,324.018,1,101,71851,-9618.00,-9645.26,0.00,0.46,1006.49,1088.80,0.01,15,-nan
152,8,300.000,0,2313,760,-9618.00,-9592.17,1669.30,1702.18,0.00,0.00,0.00,357,-nan
152,8,300.000,1,101,72871,-9618.00,-9577.42,0.00,1.35,1006.49,1007.39,0.01,15,-nan
154,6,349.959,0,2313,770,-9618.00,-9448.11,1669.30,1888.14,0.00,0.00,0.00,357,-nan
154,6,349.959,1,101,73891,-9618.00,-9429.80,0.00,0.02,1006.49,1175.83,0.01,15,-nan
156,4,408.237,0,2313,780,-9618.00,-9057.37,1669.30,2115.81,0.00,0.00,0.00,357,-nan
156,4,408.237,1,101,74911,-9618.00,-9050.23,0.00,1.30,1006.49,1373.46,0.01,15,-nan
158,2,476.220,0,2313,790,-9618.00,-8722.29,1669.30,2624.36,0.00,0.00,0.00,357,-nan
158,2,476.220,1,101,75829,-9618.00,-8691.86,0.00,3.45,1006.49,1599.91,0.01,15,-nan
160,0,555.525,0,2313,800,-9618.00,-8166.98,1669.30,2905.84,0.00,0.00,0.00,357,1.00
160,0,555.525,1,101,76747,-9618.00,-8154.96,0.00,1.77,1006.49,1869.73,0.01,15,1.00
162,1,600.000,0,2313,810,-9618.00,-8077.50,1669.30,3181.19,0.00,0.00,0.00,357,-nan
162,1,600.000,1,101,77665,-9618.00,-8046.99,0.00,3.96,1006.49,2018.70,0.01,15,-nan
164,3,514.346,0,2313,820,-9618.00,-8455.24,1669.30,2770.29,0.00,0.00,0.00,357,-nan
164,3,514.346,1,101,78583,-9618.00,-8405.75,0.00,0.95,1006.49,1730.33,0.01,15,-nan
166,5,440.920,0,2313,830,-9618.00,-8871.05,1669.30,2349.33,0.00,0.00,0.00,357,-nan
166,5,440.920,1,101,79501,-9618.00,-8842.72,0.00,0.65,1006.49,1480.67,0.01,15,-nan
168,7,377.976,0,2313,840,-9618.00,-9267.85,1669.30,1946.50,0.00,0.00,0.00,357,-nan
168,7,377.976,1,101,80419,-9618.00,-9255.73,0.00,1.26,1006.49,1271.48,0.01,15,-nan
170,9,324.018,0,2313,850,-9618.00,-9684.67,1669.30,1681.04,0.00,0.00,0.00,357,-nan
170,9,324.018,1,101,81337,-9618.00,-9697.68,0.00,0.06,1006.49,1089.11,0.01,15,-nan
172,8,300.000,0,2313,860,-9618.00,-9696.86,1669.30,1634.37,0.00,0.00,0.00,357,-nan
172,8,300.000,1,101,82255,-9618.00,-9696.86,0.00,0.00,1006.49,1006.73,0.01,15,-nan
174,6,349.959,0,2313,870,-9618.00,-9422.19,1669.30,1854.27,0.00,0.00,0.00,357,-nan
174,6,349.959,1,101,83275,-9618.00,-9420.23,0.00,0.21,1006.49,1176.78,0.01,15,-nan
176,4,408.237,0,2313,880,-9618.00,-9092.17,1669.30,2283.36,0.00,0.00,0.00,357,-nan
176,4,408.237,1,101,84193,-9618.00,-9077.48,0.00,0.19,1006.49,1373.96,0.01,15,-nan
178,2,476.220,0,2313,890,-9618.00,-8722.17,1669.30,2483.89,0.00,0.00,0.00,357,-nan
178,2,476.220,1,101,85111,-9618.00,-8703.88,0.00,4.86,1006.49,1599.80,0.01,15,-nan
180,0,555.525,0,2313,900,-9618.00,-8204.67,1669.30,2863.00,0.00,0.00,0.00,357,1.00
180,0,555.525,1,101,86029,-9618.00,-8194.53,0.00,0.43,1006.49,1870.67,0.01,15,1.00
182,1,600.000,0,2313,910,-9618.00,-8168.20,1669.30,3267.87,0.00,0.00,0.00,357,-nan
182,1,600.000,1,101,86947,-9618.00,-8152.39,0.00,1.27,1006.49,2018.38,0.01,15,-nan
184,3,514.346,0,2313,920,-9618.00,-8512.82,1669.30,2746.28,0.00,0.00,0.00,357,-nan
184,3,514.346,1,101,87967,-9618.00,-8484.54,0.00,0.02,1006.49,1728.19,0.01,15,-nan
186,5,440.920,0,2313,930,-9618.00,-8817.79,1669.30,2436.79,0.00,0.00,0.00,357,-nan
186,5,440.920,1,101,88885,-9618.00,-8778.88,0.00,2.03,1006.49,1480.63,0.01,15,-nan
